season,date,home,visitor,goals_home,goals_visitor,extra_time,winner
2014-15,2014-12-16,Florida Panthers,Washington Capitals,2.0,1.0,1,Florida Panthers
2014-15,2014-12-16,Montreal Canadiens,Carolina Hurricanes,4.0,1.0,0,Montreal Canadiens
2014-15,2014-12-16,Nashville Predators,Boston Bruins,3.0,2.0,1,Nashville Predators
2014-15,2014-12-16,Philadelphia Flyers,Tampa Bay Lightning,1.0,3.0,0,Tampa Bay Lightning
2014-15,2014-12-16,St. Louis Blues,Los Angeles Kings,5.0,2.0,0,St. Louis Blues
2014-15,2014-12-16,Toronto Maple Leafs,Anaheim Ducks,6.0,2.0,0,Toronto Maple Leafs
2014-15,2014-12-16,Winnipeg Jets,Buffalo Sabres,5.0,1.0,0,Winnipeg Jets
2014-15,2014-12-17,Minnesota Wild,Boston Bruins,2.0,3.0,1,Boston Bruins
2014-15,2014-12-17,New Jersey Devils,Ottawa Senators,0.0,2.0,0,Ottawa Senators
2014-15,2014-12-17,Vancouver Canucks,Dallas Stars,0.0,2.0,0,Dallas Stars
2014-15,2014-12-18,Carolina Hurricanes,Toronto Maple Leafs,4.0,1.0,0,Carolina Hurricanes
2014-15,2014-12-18,Columbus Blue Jackets,Washington Capitals,4.0,5.0,1,Washington Capitals
2014-15,2014-12-18,Los Angeles Kings,St. Louis Blues,6.0,4.0,0,Los Angeles Kings
2014-15,2014-12-18,Montreal Canadiens,Anaheim Ducks,1.0,2.0,0,Anaheim Ducks
2014-15,2014-12-18,Philadelphia Flyers,Florida Panthers,1.0,2.0,1,Florida Panthers
2014-15,2014-12-18,Pittsburgh Penguins,Colorado Avalanche,1.0,0.0,1,Pittsburgh Penguins
2014-15,2014-12-18,San Jose Sharks,Edmonton Oilers,4.0,3.0,0,San Jose Sharks
2014-15,2014-12-19,Calgary Flames,Dallas Stars,1.0,2.0,0,Dallas Stars
2014-15,2014-12-19,Detroit Red Wings,New York Islanders,1.0,2.0,0,New York Islanders
2014-15,2014-12-19,New Jersey Devils,Tampa Bay Lightning,3.0,2.0,1,New Jersey Devils
2014-15,2014-12-19,Ottawa Senators,Anaheim Ducks,6.0,2.0,0,Ottawa Senators
2014-15,2014-12-19,Winnipeg Jets,Boston Bruins,2.0,1.0,0,Winnipeg Jets
2014-15,2014-12-20,Buffalo Sabres,Colorado Avalanche,1.0,5.0,0,Colorado Avalanche
2014-15,2014-12-20,Carolina Hurricanes,New York Rangers,2.0,3.0,1,New York Rangers
2014-15,2014-12-20,Columbus Blue Jackets,Chicago Blackhawks,3.0,2.0,1,Columbus Blue Jackets
2014-15,2014-12-20,Los Angeles Kings,Arizona Coyotes,4.0,2.0,0,Los Angeles Kings
2014-15,2014-12-20,Minnesota Wild,Nashville Predators,5.0,6.0,1,Nashville Predators
2014-15,2014-12-20,Montreal Canadiens,Ottawa Senators,4.0,1.0,0,Montreal Canadiens
2014-15,2014-12-20,New Jersey Devils,Washington Capitals,0.0,4.0,0,Washington Capitals
2014-15,2014-12-20,New York Islanders,Tampa Bay Lightning,3.0,1.0,0,New York Islanders
2014-15,2014-12-20,Pittsburgh Penguins,Florida Panthers,3.0,1.0,0,Pittsburgh Penguins
2014-15,2014-12-20,San Jose Sharks,St. Louis Blues,3.0,2.0,1,San Jose Sharks
2014-15,2014-12-20,Toronto Maple Leafs,Philadelphia Flyers,4.0,7.0,0,Philadelphia Flyers
2014-15,2014-12-20,Vancouver Canucks,Calgary Flames,3.0,2.0,1,Vancouver Canucks
2014-15,2014-12-21,Boston Bruins,Buffalo Sabres,4.0,3.0,1,Boston Bruins
2014-15,2014-12-21,Chicago Blackhawks,Toronto Maple Leafs,4.0,0.0,0,Chicago Blackhawks
2014-15,2014-12-21,Detroit Red Wings,Colorado Avalanche,1.0,2.0,1,Colorado Avalanche
2014-15,2014-12-21,Edmonton Oilers,Dallas Stars,5.0,6.0,1,Dallas Stars
2014-15,2014-12-21,New York Rangers,Carolina Hurricanes,1.0,0.0,0,New York Rangers
2014-15,2014-12-21,Winnipeg Jets,Philadelphia Flyers,3.0,4.0,1,Philadelphia Flyers
2014-15,2014-12-22,Anaheim Ducks,San Jose Sharks,3.0,2.0,1,Anaheim Ducks
2014-15,2014-12-22,Columbus Blue Jackets,Nashville Predators,1.0,5.0,0,Nashville Predators
2014-15,2014-12-22,Florida Panthers,Pittsburgh Penguins,4.0,3.0,1,Florida Panthers
2014-15,2014-12-22,Los Angeles Kings,Calgary Flames,3.0,4.0,1,Calgary Flames
2014-15,2014-12-22,Vancouver Canucks,Arizona Coyotes,7.0,1.0,0,Vancouver Canucks
2014-15,2014-12-22,Washington Capitals,Ottawa Senators,2.0,1.0,0,Washington Capitals
2014-15,2014-12-23,Boston Bruins,Nashville Predators,5.0,3.0,0,Boston Bruins
2014-15,2014-12-23,Chicago Blackhawks,Winnipeg Jets,1.0,5.0,0,Winnipeg Jets
2014-15,2014-12-23,Colorado Avalanche,St. Louis Blues,5.0,0.0,0,Colorado Avalanche
2014-15,2014-12-23,Dallas Stars,Toronto Maple Leafs,0.0,4.0,0,Toronto Maple Leafs
2014-15,2014-12-23,Detroit Red Wings,Buffalo Sabres,6.0,3.0,0,Detroit Red Wings
2014-15,2014-12-23,Edmonton Oilers,Arizona Coyotes,1.0,5.0,0,Arizona Coyotes
2014-15,2014-12-23,Minnesota Wild,Philadelphia Flyers,2.0,5.0,0,Philadelphia Flyers
2014-15,2014-12-23,New Jersey Devils,Carolina Hurricanes,1.0,2.0,1,Carolina Hurricanes
2014-15,2014-12-23,New York Islanders,Montreal Canadiens,1.0,3.0,0,Montreal Canadiens
2014-15,2014-12-23,New York Rangers,Washington Capitals,4.0,2.0,0,New York Rangers
2014-15,2014-12-23,Tampa Bay Lightning,Pittsburgh Penguins,4.0,3.0,0,Tampa Bay Lightning
2014-15,2014-12-27,Arizona Coyotes,Anaheim Ducks,2.0,1.0,1,Arizona Coyotes
2014-15,2014-12-27,Buffalo Sabres,New York Islanders,4.0,3.0,1,Buffalo Sabres
2014-15,2014-12-27,Columbus Blue Jackets,Boston Bruins,6.0,2.0,0,Columbus Blue Jackets
2014-15,2014-12-27,Calgary Flames,Edmonton Oilers,4.0,1.0,0,Calgary Flames
2014-15,2014-12-27,Colorado Avalanche,Chicago Blackhawks,2.0,5.0,0,Chicago Blackhawks
2014-15,2014-12-27,Los Angeles Kings,San Jose Sharks,3.0,1.0,0,Los Angeles Kings
2014-15,2014-12-27,Minnesota Wild,Winnipeg Jets,3.0,4.0,1,Winnipeg Jets
2014-15,2014-12-27,Nashville Predators,Philadelphia Flyers,4.0,1.0,0,Nashville Predators
2014-15,2014-12-27,New York Rangers,New Jersey Devils,3.0,1.0,0,New York Rangers
2014-15,2014-12-27,Ottawa Senators,Detroit Red Wings,2.0,3.0,1,Detroit Red Wings
2014-15,2014-12-27,Pittsburgh Penguins,Washington Capitals,0.0,3.0,0,Washington Capitals
2014-15,2014-12-27,St. Louis Blues,Dallas Stars,3.0,4.0,0,Dallas Stars
2014-15,2014-12-27,Tampa Bay Lightning,Carolina Hurricanes,2.0,1.0,0,Tampa Bay Lightning
2014-15,2014-12-28,Anaheim Ducks,Vancouver Canucks,2.0,1.0,1,Anaheim Ducks
2014-15,2014-12-28,Florida Panthers,Toronto Maple Leafs,6.0,4.0,0,Florida Panthers
2014-15,2014-12-29,Arizona Coyotes,Philadelphia Flyers,4.0,2.0,0,Arizona Coyotes
2014-15,2014-12-29,Boston Bruins,Detroit Red Wings,5.0,2.0,0,Boston Bruins
2014-15,2014-12-29,Carolina Hurricanes,Montreal Canadiens,1.0,3.0,0,Montreal Canadiens
2014-15,2014-12-29,Calgary Flames,Los Angeles Kings,2.0,1.0,0,Calgary Flames
2014-15,2014-12-29,Chicago Blackhawks,Nashville Predators,5.0,4.0,1,Chicago Blackhawks
2014-15,2014-12-29,Dallas Stars,New York Rangers,3.0,2.0,0,Dallas Stars
2014-15,2014-12-29,New Jersey Devils,Pittsburgh Penguins,3.0,1.0,0,New Jersey Devils
2014-15,2014-12-29,New York Islanders,Washington Capitals,4.0,3.0,1,New York Islanders
2014-15,2014-12-29,Ottawa Senators,Buffalo Sabres,5.0,2.0,0,Ottawa Senators
2014-15,2014-12-29,St. Louis Blues,Colorado Avalanche,3.0,0.0,0,St. Louis Blues
2014-15,2014-12-29,Tampa Bay Lightning,Toronto Maple Leafs,3.0,2.0,0,Tampa Bay Lightning
2014-15,2014-12-29,Winnipeg Jets,Minnesota Wild,2.0,3.0,0,Minnesota Wild
2014-15,2014-12-30,Edmonton Oilers,Los Angeles Kings,3.0,2.0,1,Edmonton Oilers
2014-15,2014-12-30,Florida Panthers,Montreal Canadiens,1.0,2.0,1,Montreal Canadiens
2014-15,2014-12-30,Nashville Predators,St. Louis Blues,3.0,2.0,0,Nashville Predators
2014-15,2014-12-30,San Jose Sharks,Vancouver Canucks,1.0,3.0,0,Vancouver Canucks
2014-15,2014-12-31,Anaheim Ducks,San Jose Sharks,0.0,3.0,0,San Jose Sharks
2014-15,2014-12-31,Boston Bruins,Toronto Maple Leafs,3.0,4.0,1,Toronto Maple Leafs
2014-15,2014-12-31,Buffalo Sabres,Tampa Bay Lightning,1.0,5.0,0,Tampa Bay Lightning
2014-15,2014-12-31,Columbus Blue Jackets,Minnesota Wild,3.0,1.0,0,Columbus Blue Jackets
2014-15,2014-12-31,Calgary Flames,Edmonton Oilers,4.0,3.0,1,Calgary Flames
2014-15,2014-12-31,Colorado Avalanche,Philadelphia Flyers,4.0,3.0,1,Colorado Avalanche
2014-15,2014-12-31,Dallas Stars,Arizona Coyotes,6.0,0.0,0,Dallas Stars
2014-15,2014-12-31,Detroit Red Wings,New Jersey Devils,3.0,1.0,0,Detroit Red Wings
2014-15,2014-12-31,Florida Panthers,New York Rangers,2.0,5.0,0,New York Rangers
2014-15,2014-12-31,Pittsburgh Penguins,Carolina Hurricanes,2.0,1.0,0,Pittsburgh Penguins
2014-15,2014-12-31,Winnipeg Jets,New York Islanders,2.0,5.0,0,New York Islanders
2014-15,2015-01-01,Vancouver Canucks,Los Angeles Kings,2.0,3.0,0,Los Angeles Kings
2014-15,2015-01-01,Washington Capitals,Chicago Blackhawks,3.0,2.0,0,Washington Capitals
2014-15,2015-01-02,Anaheim Ducks,St. Louis Blues,4.0,3.0,0,Anaheim Ducks
2014-15,2015-01-02,Buffalo Sabres,Florida Panthers,0.0,2.0,0,Florida Panthers
2014-15,2015-01-02,Carolina Hurricanes,Philadelphia Flyers,2.0,1.0,0,Carolina Hurricanes
2014-15,2015-01-02,Calgary Flames,New York Islanders,1.0,2.0,0,New York Islanders
2014-15,2015-01-02,Colorado Avalanche,Edmonton Oilers,2.0,1.0,1,Colorado Avalanche
2014-15,2015-01-02,Minnesota Wild,Toronto Maple Leafs,3.0,1.0,0,Minnesota Wild
2014-15,2015-01-02,New Jersey Devils,Montreal Canadiens,2.0,4.0,0,Montreal Canadiens
2014-15,2015-01-02,Pittsburgh Penguins,Tampa Bay Lightning,6.0,3.0,0,Pittsburgh Penguins
2014-15,2015-01-03,Arizona Coyotes,Columbus Blue Jackets,6.0,3.0,0,Arizona Coyotes
2014-15,2015-01-03,Boston Bruins,Ottawa Senators,2.0,3.0,1,Ottawa Senators
2014-15,2015-01-03,Dallas Stars,Minnesota Wild,7.0,1.0,0,Dallas Stars
2014-15,2015-01-03,Los Angeles Kings,Nashville Predators,6.0,7.0,1,Nashville Predators
2014-15,2015-01-03,New Jersey Devils,Philadelphia Flyers,5.0,2.0,0,New Jersey Devils
2014-15,2015-01-03,New York Rangers,Buffalo Sabres,6.0,1.0,0,New York Rangers
2014-15,2015-01-03,Pittsburgh Penguins,Montreal Canadiens,1.0,4.0,0,Montreal Canadiens
2014-15,2015-01-03,San Jose Sharks,St. Louis Blues,2.0,7.0,0,St. Louis Blues
2014-15,2015-01-03,Vancouver Canucks,Detroit Red Wings,4.0,1.0,0,Vancouver Canucks
2014-15,2015-01-03,Winnipeg Jets,Toronto Maple Leafs,5.0,1.0,0,Winnipeg Jets
2014-15,2015-01-04,Anaheim Ducks,Nashville Predators,4.0,3.0,1,Anaheim Ducks
2014-15,2015-01-04,Carolina Hurricanes,Boston Bruins,2.0,1.0,1,Carolina Hurricanes
2014-15,2015-01-04,Chicago Blackhawks,Dallas Stars,5.0,4.0,1,Chicago Blackhawks
2014-15,2015-01-04,Colorado Avalanche,Columbus Blue Jackets,3.0,4.0,0,Columbus Blue Jackets
2014-15,2015-01-04,Edmonton Oilers,New York Islanders,5.0,2.0,0,Edmonton Oilers
2014-15,2015-01-04,Ottawa Senators,Tampa Bay Lightning,2.0,4.0,0,Tampa Bay Lightning
2014-15,2015-01-04,Washington Capitals,Florida Panthers,4.0,3.0,0,Washington Capitals
2014-15,2015-01-05,Winnipeg Jets,San Jose Sharks,2.0,3.0,0,San Jose Sharks
2014-15,2015-01-06,Arizona Coyotes,St. Louis Blues,0.0,6.0,0,St. Louis Blues
2014-15,2015-01-06,Chicago Blackhawks,Colorado Avalanche,0.0,2.0,0,Colorado Avalanche
2014-15,2015-01-06,Dallas Stars,Columbus Blue Jackets,2.0,4.0,0,Columbus Blue Jackets
2014-15,2015-01-06,Edmonton Oilers,Detroit Red Wings,2.0,4.0,0,Detroit Red Wings
2014-15,2015-01-06,Minnesota Wild,San Jose Sharks,3.0,4.0,1,San Jose Sharks
2014-15,2015-01-06,Montreal Canadiens,Tampa Bay Lightning,2.0,4.0,0,Tampa Bay Lightning
2014-15,2015-01-06,New Jersey Devils,Buffalo Sabres,4.0,1.0,0,New Jersey Devils
2014-15,2015-01-06,Nashville Predators,Carolina Hurricanes,3.0,2.0,0,Nashville Predators
2014-15,2015-01-06,Philadelphia Flyers,Ottawa Senators,2.0,1.0,1,Philadelphia Flyers
2014-15,2015-01-06,Vancouver Canucks,New York Islanders,3.0,2.0,0,Vancouver Canucks
2014-15,2015-01-07,Anaheim Ducks,New York Rangers,1.0,4.0,0,New York Rangers
2014-15,2015-01-07,Calgary Flames,Detroit Red Wings,2.0,3.0,0,Detroit Red Wings
2014-15,2015-01-07,Pittsburgh Penguins,Boston Bruins,2.0,3.0,1,Boston Bruins
2014-15,2015-01-07,Toronto Maple Leafs,Washington Capitals,2.0,6.0,0,Washington Capitals
2014-15,2015-01-08,Arizona Coyotes,Winnipeg Jets,4.0,1.0,0,Arizona Coyotes
2014-15,2015-01-08,Boston Bruins,New Jersey Devils,3.0,0.0,0,Boston Bruins
2014-15,2015-01-08,Carolina Hurricanes,Buffalo Sabres,5.0,2.0,0,Carolina Hurricanes
2014-15,2015-01-08,Colorado Avalanche,Ottawa Senators,5.0,2.0,0,Colorado Avalanche
2014-15,2015-01-08,Los Angeles Kings,New York Rangers,3.0,4.0,0,New York Rangers
2014-15,2015-01-08,Minnesota Wild,Chicago Blackhawks,2.0,4.0,0,Chicago Blackhawks
2014-15,2015-01-08,Nashville Predators,Dallas Stars,3.0,2.0,1,Nashville Predators
2014-15,2015-01-08,Philadelphia Flyers,Washington Capitals,3.0,2.0,1,Philadelphia Flyers
2014-15,2015-01-08,St. Louis Blues,San Jose Sharks,7.0,2.0,0,St. Louis Blues
2014-15,2015-01-08,Vancouver Canucks,Florida Panthers,1.0,3.0,0,Florida Panthers
2014-15,2015-01-09,Calgary Flames,Florida Panthers,5.0,6.0,0,Florida Panthers
2014-15,2015-01-09,Edmonton Oilers,Chicago Blackhawks,5.0,2.0,0,Edmonton Oilers
2014-15,2015-01-09,New Jersey Devils,New York Islanders,2.0,3.0,1,New York Islanders
2014-15,2015-01-09,Tampa Bay Lightning,Buffalo Sabres,2.0,1.0,0,Tampa Bay Lightning
2014-15,2015-01-09,Toronto Maple Leafs,Columbus Blue Jackets,5.0,2.0,0,Toronto Maple Leafs
2014-15,2015-01-10,Arizona Coyotes,Ottawa Senators,1.0,5.0,0,Ottawa Senators
2014-15,2015-01-10,Columbus Blue Jackets,New York Islanders,2.0,5.0,0,New York Islanders
2014-15,2015-01-10,Colorado Avalanche,Dallas Stars,4.0,3.0,0,Colorado Avalanche
2014-15,2015-01-10,Los Angeles Kings,Winnipeg Jets,4.0,5.0,1,Winnipeg Jets
2014-15,2015-01-10,Minnesota Wild,Nashville Predators,1.0,3.0,0,Nashville Predators
2014-15,2015-01-10,Montreal Canadiens,Pittsburgh Penguins,1.0,2.0,1,Pittsburgh Penguins
2014-15,2015-01-10,Philadelphia Flyers,Boston Bruins,1.0,3.0,0,Boston Bruins
2014-15,2015-01-10,San Jose Sharks,New York Rangers,1.0,3.0,0,New York Rangers
2014-15,2015-01-10,St. Louis Blues,Carolina Hurricanes,5.0,4.0,1,St. Louis Blues
2014-15,2015-01-10,Vancouver Canucks,Calgary Flames,0.0,1.0,0,Calgary Flames
2014-15,2015-01-10,Washington Capitals,Detroit Red Wings,3.0,1.0,0,Washington Capitals
2014-15,2015-01-11,Anaheim Ducks,Winnipeg Jets,5.0,4.0,1,Anaheim Ducks
2014-15,2015-01-11,Chicago Blackhawks,Minnesota Wild,4.0,1.0,0,Chicago Blackhawks
2014-15,2015-01-11,Edmonton Oilers,Florida Panthers,2.0,4.0,0,Florida Panthers
2014-15,2015-01-12,Los Angeles Kings,Toronto Maple Leafs,2.0,0.0,0,Los Angeles Kings
2014-15,2015-01-12,Philadelphia Flyers,Tampa Bay Lightning,7.0,3.0,0,Philadelphia Flyers
2014-15,2015-01-12,Washington Capitals,Colorado Avalanche,2.0,1.0,0,Washington Capitals
2014-15,2015-01-13,Arizona Coyotes,San Jose Sharks,2.0,3.0,0,San Jose Sharks
2014-15,2015-01-13,Boston Bruins,Tampa Bay Lightning,4.0,3.0,0,Boston Bruins
2014-15,2015-01-13,Buffalo Sabres,Detroit Red Wings,1.0,3.0,0,Detroit Red Wings
2014-15,2015-01-13,Carolina Hurricanes,Colorado Avalanche,3.0,2.0,1,Carolina Hurricanes
2014-15,2015-01-13,Dallas Stars,Ottawa Senators,5.0,4.0,0,Dallas Stars
2014-15,2015-01-13,Nashville Predators,Vancouver Canucks,5.0,1.0,0,Nashville Predators
2014-15,2015-01-13,New York Rangers,New York Islanders,0.0,3.0,0,New York Islanders
2014-15,2015-01-13,Pittsburgh Penguins,Minnesota Wild,7.0,2.0,0,Pittsburgh Penguins
2014-15,2015-01-13,St. Louis Blues,Edmonton Oilers,4.0,2.0,0,St. Louis Blues
2014-15,2015-01-13,Winnipeg Jets,Florida Panthers,8.0,2.0,0,Winnipeg Jets
2014-15,2015-01-14,Anaheim Ducks,Toronto Maple Leafs,4.0,0.0,0,Anaheim Ducks
2014-15,2015-01-14,Columbus Blue Jackets,Montreal Canadiens,2.0,3.0,0,Montreal Canadiens
2014-15,2015-01-14,Los Angeles Kings,New Jersey Devils,3.0,5.0,0,New Jersey Devils
2014-15,2015-01-14,Washington Capitals,Philadelphia Flyers,1.0,0.0,0,Washington Capitals
2014-15,2015-01-15,Arizona Coyotes,Calgary Flames,1.0,4.0,0,Calgary Flames
2014-15,2015-01-15,Boston Bruins,New York Rangers,3.0,0.0,0,Boston Bruins
2014-15,2015-01-15,Buffalo Sabres,Minnesota Wild,0.0,7.0,0,Minnesota Wild
2014-15,2015-01-15,Dallas Stars,Winnipeg Jets,1.0,2.0,0,Winnipeg Jets
2014-15,2015-01-15,Florida Panthers,Colorado Avalanche,2.0,4.0,0,Colorado Avalanche
2014-15,2015-01-15,Ottawa Senators,Montreal Canadiens,4.0,1.0,0,Ottawa Senators
2014-15,2015-01-15,Philadelphia Flyers,Vancouver Canucks,0.0,4.0,0,Vancouver Canucks
2014-15,2015-01-15,San Jose Sharks,Toronto Maple Leafs,3.0,1.0,0,San Jose Sharks
2014-15,2015-01-15,St. Louis Blues,Detroit Red Wings,2.0,3.0,1,Detroit Red Wings
2014-15,2015-01-15,Tampa Bay Lightning,Edmonton Oilers,3.0,2.0,0,Tampa Bay Lightning
2014-15,2015-01-16,Anaheim Ducks,New Jersey Devils,5.0,1.0,0,Anaheim Ducks
2014-15,2015-01-16,Carolina Hurricanes,Vancouver Canucks,0.0,3.0,0,Vancouver Canucks
2014-15,2015-01-16,Columbus Blue Jackets,New York Rangers,1.0,2.0,0,New York Rangers
2014-15,2015-01-16,Chicago Blackhawks,Winnipeg Jets,2.0,4.0,0,Winnipeg Jets
2014-15,2015-01-16,Nashville Predators,Washington Capitals,4.0,3.0,0,Nashville Predators
2014-15,2015-01-16,New York Islanders,Pittsburgh Penguins,6.0,3.0,0,New York Islanders
2014-15,2015-01-17,Boston Bruins,Columbus Blue Jackets,1.0,3.0,0,Columbus Blue Jackets
2014-15,2015-01-17,Buffalo Sabres,Philadelphia Flyers,3.0,4.0,0,Philadelphia Flyers
2014-15,2015-01-17,Dallas Stars,Washington Capitals,5.0,4.0,0,Dallas Stars
2014-15,2015-01-17,Detroit Red Wings,Nashville Predators,5.0,2.0,0,Detroit Red Wings
2014-15,2015-01-17,Florida Panthers,Edmonton Oilers,2.0,3.0,1,Edmonton Oilers
2014-15,2015-01-17,Los Angeles Kings,Anaheim Ducks,2.0,3.0,1,Anaheim Ducks
2014-15,2015-01-17,Minnesota Wild,Arizona Coyotes,3.0,1.0,0,Minnesota Wild
2014-15,2015-01-17,Montreal Canadiens,New York Islanders,6.0,4.0,0,Montreal Canadiens
2014-15,2015-01-17,Ottawa Senators,Carolina Hurricanes,2.0,3.0,0,Carolina Hurricanes
2014-15,2015-01-17,San Jose Sharks,Calgary Flames,3.0,4.0,1,Calgary Flames
2014-15,2015-01-17,St. Louis Blues,Toronto Maple Leafs,3.0,0.0,0,St. Louis Blues
2014-15,2015-01-17,Tampa Bay Lightning,Colorado Avalanche,3.0,2.0,1,Tampa Bay Lightning
2014-15,2015-01-18,Chicago Blackhawks,Dallas Stars,3.0,6.0,0,Dallas Stars
2014-15,2015-01-18,Detroit Red Wings,Buffalo Sabres,6.0,4.0,0,Detroit Red Wings
2014-15,2015-01-18,Pittsburgh Penguins,New York Rangers,2.0,5.0,0,New York Rangers
2014-15,2015-01-18,Winnipeg Jets,Arizona Coyotes,4.0,3.0,1,Winnipeg Jets
2014-15,2015-01-19,Florida Panthers,Vancouver Canucks,1.0,2.0,0,Vancouver Canucks
2014-15,2015-01-19,Los Angeles Kings,Calgary Flames,1.0,2.0,1,Calgary Flames
2014-15,2015-01-19,Minnesota Wild,Columbus Blue Jackets,1.0,3.0,0,Columbus Blue Jackets
2014-15,2015-01-19,New York Islanders,Philadelphia Flyers,7.0,4.0,0,New York Islanders
2014-15,2015-01-19,San Jose Sharks,New Jersey Devils,2.0,5.0,0,New Jersey Devils
2014-15,2015-01-19,St. Louis Blues,Colorado Avalanche,3.0,1.0,0,St. Louis Blues
2014-15,2015-01-19,Toronto Maple Leafs,Carolina Hurricanes,1.0,4.0,0,Carolina Hurricanes
2014-15,2015-01-20,Chicago Blackhawks,Arizona Coyotes,6.0,1.0,0,Chicago Blackhawks
2014-15,2015-01-20,Dallas Stars,Boston Bruins,1.0,3.0,0,Boston Bruins
2014-15,2015-01-20,Detroit Red Wings,Minnesota Wild,5.0,4.0,1,Detroit Red Wings
2014-15,2015-01-20,Montreal Canadiens,Nashville Predators,2.0,1.0,1,Montreal Canadiens
2014-15,2015-01-20,New York Rangers,Ottawa Senators,3.0,2.0,1,New York Rangers
2014-15,2015-01-20,Philadelphia Flyers,Pittsburgh Penguins,3.0,2.0,1,Philadelphia Flyers
2014-15,2015-01-20,Tampa Bay Lightning,Vancouver Canucks,4.0,1.0,0,Tampa Bay Lightning
2014-15,2015-01-20,Washington Capitals,Edmonton Oilers,4.0,5.0,1,Edmonton Oilers
2014-15,2015-01-21,Anaheim Ducks,Calgary Flames,6.0,3.0,0,Anaheim Ducks
2014-15,2015-01-21,Colorado Avalanche,Boston Bruins,3.0,2.0,1,Colorado Avalanche
2014-15,2015-01-21,Ottawa Senators,Toronto Maple Leafs,4.0,3.0,0,Ottawa Senators
2014-15,2015-01-21,Pittsburgh Penguins,Chicago Blackhawks,2.0,3.0,1,Chicago Blackhawks
2014-15,2015-01-21,San Jose Sharks,Los Angeles Kings,4.0,2.0,0,San Jose Sharks
2014-15,2015-01-21,Winnipeg Jets,Columbus Blue Jackets,4.0,0.0,0,Winnipeg Jets
2014-15,2015-01-27,Carolina Hurricanes,Tampa Bay Lightning,4.0,2.0,0,Carolina Hurricanes
2014-15,2015-01-27,Columbus Blue Jackets,Washington Capitals,4.0,3.0,0,Columbus Blue Jackets
2014-15,2015-01-27,Calgary Flames,Buffalo Sabres,4.0,1.0,0,Calgary Flames
2014-15,2015-01-27,Edmonton Oilers,Minnesota Wild,1.0,2.0,0,Minnesota Wild
2014-15,2015-01-27,Florida Panthers,Detroit Red Wings,4.0,5.0,0,Detroit Red Wings
2014-15,2015-01-27,Montreal Canadiens,Dallas Stars,3.0,2.0,0,Montreal Canadiens
2014-15,2015-01-27,Nashville Predators,Colorado Avalanche,4.0,3.0,1,Nashville Predators
2014-15,2015-01-27,New York Islanders,New York Rangers,4.0,1.0,0,New York Islanders
2014-15,2015-01-27,Philadelphia Flyers,Arizona Coyotes,4.0,3.0,1,Philadelphia Flyers
2014-15,2015-01-27,Pittsburgh Penguins,Winnipeg Jets,5.0,3.0,0,Pittsburgh Penguins
2014-15,2015-01-27,Vancouver Canucks,Anaheim Ducks,0.0,4.0,0,Anaheim Ducks
2014-15,2015-01-28,Los Angeles Kings,Chicago Blackhawks,4.0,3.0,0,Los Angeles Kings
2014-15,2015-01-28,New Jersey Devils,Toronto Maple Leafs,2.0,1.0,1,New Jersey Devils
2014-15,2015-01-28,Washington Capitals,Pittsburgh Penguins,4.0,0.0,0,Washington Capitals
2014-15,2015-01-29,Calgary Flames,Minnesota Wild,0.0,1.0,0,Minnesota Wild
2014-15,2015-01-29,Edmonton Oilers,Buffalo Sabres,3.0,2.0,0,Edmonton Oilers
2014-15,2015-01-29,Florida Panthers,Columbus Blue Jackets,3.0,2.0,0,Florida Panthers
2014-15,2015-01-29,New York Islanders,Boston Bruins,2.0,5.0,0,Boston Bruins
2014-15,2015-01-29,New York Rangers,Montreal Canadiens,0.0,1.0,0,Montreal Canadiens
2014-15,2015-01-29,Ottawa Senators,Dallas Stars,3.0,6.0,0,Dallas Stars
2014-15,2015-01-29,Philadelphia Flyers,Winnipeg Jets,5.0,2.0,0,Philadelphia Flyers
2014-15,2015-01-29,San Jose Sharks,Anaheim Ducks,6.0,3.0,0,San Jose Sharks
2014-15,2015-01-29,St. Louis Blues,Nashville Predators,5.0,4.0,1,St. Louis Blues
2014-15,2015-01-29,Tampa Bay Lightning,Detroit Red Wings,5.0,1.0,0,Tampa Bay Lightning
2014-15,2015-01-29,Toronto Maple Leafs,Arizona Coyotes,1.0,3.0,0,Arizona Coyotes
2014-15,2015-01-30,Anaheim Ducks,Chicago Blackhawks,1.0,4.0,0,Chicago Blackhawks
2014-15,2015-01-30,Carolina Hurricanes,St. Louis Blues,2.0,3.0,1,St. Louis Blues
2014-15,2015-01-30,Colorado Avalanche,Nashville Predators,3.0,0.0,0,Colorado Avalanche
2014-15,2015-01-30,New Jersey Devils,Pittsburgh Penguins,1.0,2.0,1,Pittsburgh Penguins
2014-15,2015-01-30,Vancouver Canucks,Buffalo Sabres,5.0,2.0,0,Vancouver Canucks
2014-15,2015-01-31,Boston Bruins,Los Angeles Kings,3.0,1.0,0,Boston Bruins
2014-15,2015-01-31,Calgary Flames,Edmonton Oilers,4.0,2.0,0,Calgary Flames
2014-15,2015-01-31,Detroit Red Wings,New York Islanders,4.0,1.0,0,Detroit Red Wings
2014-15,2015-01-31,Montreal Canadiens,Washington Capitals,1.0,0.0,1,Montreal Canadiens
2014-15,2015-01-31,New Jersey Devils,Florida Panthers,3.0,1.0,0,New Jersey Devils
